Datatime,전력사용량
2021-10-12 21:00:00,134.20799999998417
2021-10-12 22:00:00,127.80799999996088
2021-10-12 23:00:00,123.13600000005681
2021-10-13 00:00:00,122.11199999996461
2021-10-13 01:00:00,112.57600000000093
2021-10-13 02:00:00,109.44000000006054
2021-10-13 03:00:00,108.09600000001956
2021-10-13 04:00:00,99.96799999999348
2021-10-13 05:00:00,103.87199999997392
2021-10-13 06:00:00,102.2719999999972
2021-10-13 07:00:00,105.4079999999376
2021-10-13 08:00:00,107.45600000000559
2021-10-13 09:00:00,129.79200000001583
2021-10-13 10:00:00,128.704000000027
2021-10-13 11:00:00,119.55200000002515
2021-10-13 12:00:00,127.16799999994691
2021-10-13 13:00:00,138.30400000000373
2021-10-13 14:00:00,135.04000000003725
2021-10-13 15:00:00,149.50399999995716
2021-10-13 16:00:00,147.84000000008382
2021-10-13 17:00:00,146.17599999997765
2021-10-13 18:00:00,137.4079999999376
2021-10-13 19:00:00,135.16800000006333
2021-10-13 20:00:00,138.04799999995157
2021-10-13 21:00:00,139.77600000007078
2021-10-13 22:00:00,132.92799999995623
2021-10-13 23:00:00,123.52000000001863
2021-10-14 00:00:00,123.71199999994133
2021-10-14 01:00:00,118.7839999999851
2021-10-14 02:00:00,115.90400000009686
2021-10-14 03:00:00,110.91199999989476
2021-10-14 04:00:00,102.72000000008848
2021-10-14 05:00:00,108.22399999992922
2021-10-14 06:00:00,106.04800000006799
2021-10-14 07:00:00,101.50399999995716
2021-10-14 08:00:00,96.19200000003912
2021-10-14 09:00:00,118.65599999995902
2021-10-14 10:00:00,83.71200000005774
2021-10-14 11:00:00,88.31999999994878
2021-10-14 12:00:00,100.73600000003353
2021-10-14 13:00:00,122.30400000000373
2021-10-14 14:00:00,141.31199999991804
2021-10-14 15:00:00,153.85600000002887
2021-10-14 16:00:00,148.99199999996927
2021-10-14 17:00:00,160.38400000007823
2021-10-14 18:00:00,146.9440000000177
2021-10-14 19:00:00,148.5439999999944
2021-10-14 20:00:00,147.1359999999404
2021-10-14 21:00:00,147.39199999999255
2021-10-14 22:00:00,139.2640000000829
2021-10-14 23:00:00,129.85599999991246
2021-10-15 00:00:00,126.5920000000624
2021-10-15 01:00:00,115.77599999995437
2021-10-15 02:00:00,113.02399999997579
2021-10-15 03:00:00,111.61600000003818
2021-10-15 04:00:00,103.93599999998696
2021-10-15 05:00:00,107.6480000000447
2021-10-15 06:00:00,106.9440000000177
2021-10-15 07:00:00,92.09599999990314
2021-10-15 08:00:00,75.9680000001099
2021-10-15 09:00:00,84.28799999994226
2021-10-15 10:00:00,81.79200000001583
2021-10-15 11:00:00,54.336000000010245
2021-10-15 12:00:00,88.64000000001397
2021-10-15 13:00:00,113.53599999996368
2021-10-15 14:00:00,124.03200000000652
2021-10-15 15:00:00,126.91200000001118
2021-10-15 16:00:00,153.98399999993853
2021-10-15 17:00:00,161.98400000005495
2021-10-15 18:00:00,152.83199999993667
2021-10-15 19:00:00,144.3200000000652
2021-10-15 20:00:00,144.5119999999879
2021-10-15 21:00:00,142.97600000002421
2021-10-15 22:00:00,142.20799999998417
2021-10-15 23:00:00,137.9200000000419
2021-10-16 00:00:00,123.07199999992736
2021-10-16 01:00:00,119.61600000003818
2021-10-16 02:00:00,117.31200000003446
2021-10-16 03:00:00,109.95199999993201
2021-10-16 04:00:00,102.97600000002421
2021-10-16 05:00:00,107.1359999999404
2021-10-16 06:00:00,103.61600000003818
2021-10-16 07:00:00,89.02399999997579
2021-10-16 08:00:00,64.57600000000093
2021-10-16 09:00:00,81.98400000005495
2021-10-16 10:00:00,104.1919999999227
2021-10-16 11:00:00,94.0800000000745
2021-10-16 12:00:00,94.7839999999851
2021-10-16 13:00:00,131.19999999995343
2021-10-16 14:00:00,118.97600000002421
2021-10-16 15:00:00,135.55200000002515
2021-10-16 16:00:00,146.17599999997765
2021-10-16 17:00:00,149.31200000003446
2021-10-16 18:00:00,141.43999999994412
2021-10-16 19:00:00,139.71200000005774
2021-10-16 20:00:00,139.96799999999348
2021-10-16 21:00:00,140.5439999999944
2021-10-16 22:00:00,130.17599999997765
2021-10-16 23:00:00,126.52800000004936
2021-10-17 00:00:00,129.15200000000186
2021-10-17 01:00:00,118.01599999994505
2021-10-17 02:00:00,111.80799999996088
2021-10-17 03:00:00,109.44000000006054
2021-10-17 04:00:00,100.92799999995623
2021-10-17 05:00:00,103.93599999998696
2021-10-17 06:00:00,95.8080000000773
2021-10-17 07:00:00,98.55999999993946
2021-10-17 08:00:00,91.20000000006985
2021-10-17 09:00:00,90.88000000000466
2021-10-17 10:00:00,74.30400000000373
2021-10-17 11:00:00,70.91200000001118
2021-10-17 12:00:00,67.51999999990221
2021-10-17 13:00:00,67.58400000003166
2021-10-17 14:00:00,72.12800000002608
2021-10-17 15:00:00,88.51199999998789
2021-10-17 16:00:00,95.16799999994691
2021-10-17 17:00:00,110.20800000010058
2021-10-17 18:00:00,114.36799999990035
2021-10-17 19:00:00,119.23200000007637
2021-10-17 20:00:00,124.73600000003353
2021-10-17 21:00:00,128.44799999997485
2021-10-17 22:00:00,121.66399999998976
2021-10-17 23:00:00,119.61599999992177
2021-10-18 00:00:00,122.68800000008196
2021-10-18 01:00:00,117.37599999993108
2021-10-18 02:00:00,116.99200000008568
2021-10-18 03:00:00,111.67999999993481
2021-10-18 04:00:00,108.99199999996927
2021-10-18 05:00:00,107.39200000010896
2021-10-18 06:00:00,106.23999999999069
2021-10-18 07:00:00,80.57600000000093
2021-10-18 08:00:00,21.119999999995343
2021-10-18 09:00:00,4.0959999999031425
2021-10-18 10:00:00,0.0
2021-10-18 11:00:00,0.0
2021-10-18 12:00:00,0.0
2021-10-18 13:00:00,1.6000000000931323
2021-10-18 14:00:00,20.22399999992922
2021-10-18 15:00:00,52.35200000007171
2021-10-18 16:00:00,96.57600000000093
2021-10-18 17:00:00,115.71199999994133
2021-10-18 18:00:00,117.0559999999823
2021-10-18 19:00:00,122.81599999999162
2021-10-18 20:00:00,135.2960000000894
2021-10-18 21:00:00,127.29599999997299
2021-10-18 22:00:00,129.08799999998882
2021-10-18 23:00:00,123.71199999994133
2021-10-19 00:00:00,115.45600000000559
2021-10-19 01:00:00,115.84000000008382
2021-10-19 02:00:00,112.83199999993667
2021-10-19 03:00:00,109.24800000002142
2021-10-19 04:00:00,110.40000000002328
2021-10-19 05:00:00,108.3519999999553
2021-10-19 06:00:00,107.07200000004377
2021-10-19 07:00:00,91.39199999999255
2021-10-19 08:00:00,53.5679999999702
2021-10-19 09:00:00,44.35200000007171
2021-10-19 10:00:00,37.887999999918975
2021-10-19 11:00:00,15.616000000038184
2021-10-19 12:00:00,29.43999999994412
2021-10-19 13:00:00,42.88000000000466
2021-10-19 14:00:00,77.69599999999627
2021-10-19 15:00:00,107.13600000005681
2021-10-19 16:00:00,135.295999999973
2021-10-19 17:00:00,152.704000000027
2021-10-19 18:00:00,135.295999999973
2021-10-19 19:00:00,135.87199999997392
2021-10-19 20:00:00,139.77600000007078
2021-10-19 21:00:00,131.07199999992736
2021-10-19 22:00:00,129.5360000000801
2021-10-19 23:00:00,130.1119999999646
2021-10-20 00:00:00,120.06400000001304
2021-10-20 01:00:00,121.08799999998882
2021-10-20 02:00:00,119.55200000002515
2021-10-20 03:00:00,113.53599999996368
2021-10-20 04:00:00,113.34400000004098
2021-10-20 05:00:00,110.2719999999972
2021-10-20 06:00:00,109.43999999994412
2021-10-20 07:00:00,110.14399999997113
2021-10-20 08:00:00,119.48800000001211
2021-10-20 09:00:00,96.83200000005309
2021-10-20 10:00:00,52.3519999999553
2021-10-20 11:00:00,50.304000000003725
2021-10-20 12:00:00,53.95200000004843
2021-10-20 13:00:00,133.82400000002235
2021-10-20 14:00:00,131.71199999994133
2021-10-20 15:00:00,109.3760000000475
2021-10-20 16:00:00,141.43999999994412
2021-10-20 17:00:00,148.6720000000205
2021-10-20 18:00:00,146.36800000001676
2021-10-20 19:00:00,142.40000000002328
2021-10-20 20:00:00,142.52799999993294
2021-10-20 21:00:00,144.89600000006612
2021-10-20 22:00:00,138.81599999999162
2021-10-20 23:00:00,131.77599999995437
2021-10-21 00:00:00,127.74400000006426
2021-10-21 01:00:00,119.42399999999907
2021-10-21 02:00:00,121.27999999991152
2021-10-21 03:00:00,115.39199999999255
2021-10-21 04:00:00,114.30400000000373
2021-10-21 05:00:00,112.70400000002701
2021-10-21 06:00:00,111.55200000002515
2021-10-21 07:00:00,104.06400000001304
2021-10-21 08:00:00,89.08799999998882
2021-10-21 09:00:00,76.22400000004563
2021-10-21 10:00:00,60.415999999968335
2021-10-21 11:00:00,57.28000000002794
2021-10-21 12:00:00,45.055999999982305
2021-10-21 13:00:00,83.00799999991432
2021-10-21 14:00:00,114.68800000008196
2021-10-21 15:00:00,128.44799999997485
2021-10-21 16:00:00,140.09600000001956
2021-10-21 17:00:00,148.41599999996834
2021-10-21 18:00:00,142.2719999999972
2021-10-21 19:00:00,145.66399999998976
2021-10-21 20:00:00,147.20000000006985
2021-10-21 21:00:00,148.92799999995623
2021-10-21 22:00:00,137.79200000001583
2021-10-21 23:00:00,133.5679999999702
2021-10-22 00:00:00,132.6720000000205
2021-10-22 01:00:00,126.46400000003632
2021-10-22 02:00:00,121.02399999997579
2021-10-22 03:00:00,116.3519999999553
2021-10-22 04:00:00,115.26400000008289
2021-10-22 05:00:00,113.9199999999255
2021-10-22 06:00:00,115.8399999999674
2021-10-22 07:00:00,105.85600000002887
2021-10-22 08:00:00,93.18400000000838
2021-10-22 09:00:00,61.95200000004843
2021-10-22 10:00:00,47.67999999993481
2021-10-22 11:00:00,49.2160000000149
2021-10-22 12:00:00,47.29599999997299
2021-10-22 13:00:00,59.584000000031665
2021-10-22 14:00:00,96.38399999996182
2021-10-22 15:00:00,111.42399999999907
2021-10-22 16:00:00,139.07200000004377
2021-10-22 17:00:00,151.35999999998603
2021-10-22 18:00:00,137.28000000002794
2021-10-22 19:00:00,133.18400000000838
2021-10-22 20:00:00,141.24800000002142
2021-10-22 21:00:00,133.247999999905
2021-10-22 22:00:00,136.0
2021-10-22 23:00:00,133.7600000000093
2021-10-23 00:00:00,127.61600000003818
2021-10-23 01:00:00,128.5119999999879
2021-10-23 02:00:00,123.07200000004377
2021-10-23 03:00:00,115.26399999996647
2021-10-23 04:00:00,116.54399999999441
2021-10-23 05:00:00,114.49600000004284
2021-10-23 06:00:00,114.75199999997858
2021-10-23 07:00:00,99.19999999995343
2021-10-23 08:00:00,63.42399999999907
2021-10-23 09:00:00,55.552000000025146
2021-10-23 10:00:00,37.82400000002235
2021-10-23 11:00:00,12.927999999956228
2021-10-23 12:00:00,25.472000000067055
2021-10-23 13:00:00,54.14399999997113
2021-10-23 14:00:00,84.80000000004657
2021-10-23 15:00:00,109.63199999998324
2021-10-23 16:00:00,132.15999999991618
2021-10-23 17:00:00,145.47200000006706
2021-10-23 18:00:00,134.59199999994598
2021-10-23 19:00:00,128.06400000001304
2021-10-23 20:00:00,130.30400000000373
2021-10-23 21:00:00,133.31200000003446
2021-10-23 22:00:00,128.5119999999879
2021-10-23 23:00:00,122.75199999997858
2021-10-24 00:00:00,122.9440000000177
2021-10-24 01:00:00,115.6480000000447
2021-10-24 02:00:00,116.67199999990407
2021-10-24 03:00:00,116.67200000002049
2021-10-24 04:00:00,112.64000000001397
2021-10-24 05:00:00,111.42399999999907
2021-10-24 06:00:00,112.19200000003912
2021-10-24 07:00:00,94.84799999999814
2021-10-24 08:00:00,53.37599999993108
2021-10-24 09:00:00,23.16800000006333
2021-10-24 10:00:00,6.847999999998137
2021-10-24 11:00:00,0.06400000001303852
2021-10-24 12:00:00,0.5119999999878928
2021-10-24 13:00:00,5.439999999944121
2021-10-24 14:00:00,32.0
2021-10-24 15:00:00,77.44000000006054
2021-10-24 16:00:00,101.31200000003446
2021-10-24 17:00:00,122.6239999999525
2021-10-24 18:00:00,121.85600000002887
2021-10-24 19:00:00,118.33600000001024
2021-10-24 20:00:00,124.41599999996834
2021-10-24 21:00:00,127.68000000005122
2021-10-24 22:00:00,123.1359999999404
2021-10-24 23:00:00,125.43999999994412
2021-10-25 00:00:00,123.58400000003166
2021-10-25 01:00:00,119.16800000006333
2021-10-25 02:00:00,121.7280000000028
2021-10-25 03:00:00,117.76000000000931
2021-10-25 04:00:00,114.68799999996554
2021-10-25 05:00:00,112.25599999993574
2021-10-25 06:00:00,111.2960000000894
2021-10-25 07:00:00,96.95999999996275
2021-10-25 08:00:00,52.86399999994319
2021-10-25 09:00:00,29.95200000004843
2021-10-25 10:00:00,17.85600000002887
2021-10-25 11:00:00,5.503999999957159
2021-10-25 12:00:00,6.143999999971129
2021-10-25 13:00:00,29.760000000009313
2021-10-25 14:00:00,50.752000000094995
2021-10-25 15:00:00,73.53599999996368
2021-10-25 16:00:00,98.36800000001676
2021-10-25 17:00:00,114.36800000001676
2021-10-25 18:00:00,126.4639999999199
2021-10-25 19:00:00,124.67200000002049
2021-10-25 20:00:00,129.28000000002794
2021-10-25 21:00:00,133.8880000000354
2021-10-25 22:00:00,128.76799999992363
2021-10-25 23:00:00,124.99199999996927
2021-10-26 00:00:00,124.22400000004563
2021-10-26 01:00:00,117.50399999995716
2021-10-26 02:00:00,118.20800000010058
2021-10-26 03:00:00,114.11199999996461
2021-10-26 04:00:00,112.57600000000093
2021-10-26 05:00:00,110.84799999999814
2021-10-26 06:00:00,112.95999999996275
2021-10-26 07:00:00,111.87199999997392
2021-10-26 08:00:00,80.83200000005309
2021-10-26 09:00:00,77.18400000000838
2021-10-26 10:00:00,67.26399999996647
2021-10-26 11:00:00,50.75199999997858
2021-10-26 12:00:00,50.944000000017695
2021-10-26 13:00:00,76.03200000000652
2021-10-26 14:00:00,104.83200000005309
2021-10-26 15:00:00,131.52000000001863
2021-10-26 16:00:00,146.55999999993946
2021-10-26 17:00:00,159.1040000000503
2021-10-26 18:00:00,143.42399999999907
2021-10-26 19:00:00,144.7039999999106
2021-10-26 20:00:00,147.90400000009686
2021-10-26 21:00:00,139.77599999995437
2021-10-26 22:00:00,141.63199999998324
2021-10-26 23:00:00,136.06400000001304
2021-10-27 00:00:00,128.06400000001304
2021-10-27 01:00:00,126.2719999999972
2021-10-27 02:00:00,125.69599999999627
2021-10-27 03:00:00,117.95200000004843
2021-10-27 04:00:00,120.76799999992363
2021-10-27 05:00:00,114.81599999999162
2021-10-27 06:00:00,114.11200000008103
2021-10-27 07:00:00,106.87999999988824
2021-10-27 08:00:00,84.35200000007171
2021-10-27 09:00:00,75.1359999999404
2021-10-27 10:00:00,79.10400000005029
2021-10-27 11:00:00,43.39199999999255
2021-10-27 12:00:00,38.84799999999814
2021-10-27 13:00:00,66.88000000000466
2021-10-27 14:00:00,97.7280000000028
2021-10-27 15:00:00,120.12800000002608
2021-10-27 16:00:00,140.60800000000745
2021-10-27 17:00:00,161.85599999991246
2021-10-27 18:00:00,143.2960000000894
2021-10-27 19:00:00,143.03999999992084
2021-10-27 20:00:00,145.60000000009313
2021-10-27 21:00:00,138.75199999997858
2021-10-27 22:00:00,139.8399999999674
2021-10-27 23:00:00,131.3279999999795
2021-10-28 00:00:00,122.23999999999069
2021-10-28 01:00:00,122.81599999999162
2021-10-28 02:00:00,120.64000000001397
2021-10-28 03:00:00,115.45600000000559
2021-10-28 04:00:00,114.75199999997858
2021-10-28 05:00:00,112.19200000003912
2021-10-28 06:00:00,113.15200000000186
2021-10-28 07:00:00,108.22400000004563
2021-10-28 08:00:00,96.44799999997485
2021-10-28 09:00:00,100.54399999999441
2021-10-28 10:00:00,83.07200000004377
2021-10-28 11:00:00,61.823999999905936
2021-10-28 12:00:00,61.24800000002142
2021-10-28 13:00:00,65.7280000000028
2021-10-28 14:00:00,93.44000000006054
2021-10-28 15:00:00,128.5119999999879
2021-10-28 16:00:00,137.34399999992456
2021-10-28 17:00:00,150.65600000007544
2021-10-28 18:00:00,138.6239999999525
2021-10-28 19:00:00,136.64000000001397
2021-10-28 20:00:00,138.6239999999525
2021-10-28 21:00:00,132.3520000000717
2021-10-28 22:00:00,131.39199999999255
2021-10-28 23:00:00,125.18400000000838
2021-10-29 00:00:00,119.55200000002515
2021-10-29 01:00:00,120.0
2021-10-29 02:00:00,117.43999999994412
2021-10-29 03:00:00,113.34400000004098
2021-10-29 04:00:00,113.98399999993853
2021-10-29 05:00:00,113.28000000002794
2021-10-29 06:00:00,111.74399999994785
2021-10-29 07:00:00,103.87200000009034
2021-10-29 08:00:00,68.3519999999553
2021-10-29 09:00:00,57.40800000005402
2021-10-29 10:00:00,42.75199999997858
2021-10-29 11:00:00,25.792000000015832
2021-10-29 12:00:00,31.231999999959953
2021-10-29 13:00:00,44.73600000003353
2021-10-29 14:00:00,83.26399999996647
2021-10-29 15:00:00,108.09600000001956
2021-10-29 16:00:00,127.74399999994785
2021-10-29 17:00:00,149.18400000000838
2021-10-29 18:00:00,136.5119999999879
2021-10-29 19:00:00,130.36800000001676
2021-10-29 20:00:00,132.47999999998137
2021-10-29 21:00:00,128.44799999997485
2021-10-29 22:00:00,131.39200000010896
2021-10-29 23:00:00,129.66399999998976
2021-10-30 00:00:00,118.14399999997113
2021-10-30 01:00:00,118.71999999997206
2021-10-30 02:00:00,115.6480000000447
2021-10-30 03:00:00,112.12800000002608
2021-10-30 04:00:00,110.4639999999199
2021-10-30 05:00:00,108.73600000003353
2021-10-30 06:00:00,109.63199999998324
2021-10-30 07:00:00,100.80000000004657
2021-10-30 08:00:00,68.15999999991618
2021-10-30 09:00:00,61.504000000073574
2021-10-30 10:00:00,38.976000000024214
2021-10-30 11:00:00,33.728000000002794
2021-10-30 12:00:00,54.271999999997206
2021-10-30 13:00:00,51.135999999940395
2021-10-30 14:00:00,118.84799999999814
2021-10-30 15:00:00,110.65599999995902
2021-10-30 16:00:00,129.34400000004098
2021-10-30 17:00:00,148.1600000000326
2021-10-30 18:00:00,129.59999999997672
2021-10-30 19:00:00,126.52800000004936
2021-10-30 20:00:00,127.61599999992177
2021-10-30 21:00:00,132.03200000000652
2021-10-30 22:00:00,123.58400000003166
2021-10-30 23:00:00,122.68799999996554
2021-10-31 00:00:00,120.44799999997485
2021-10-31 01:00:00,114.752000000095
2021-10-31 02:00:00,114.88000000000466
2021-10-31 03:00:00,113.85599999991246
2021-10-31 04:00:00,110.46400000003632
2021-10-31 05:00:00,109.3760000000475
2021-10-31 06:00:00,108.22399999992922
2021-10-31 07:00:00,101.31200000003446
2021-10-31 08:00:00,78.52799999993294
2021-10-31 09:00:00,61.24800000002142
2021-10-31 10:00:00,87.35999999998603
2021-10-31 11:00:00,76.73600000003353
2021-10-31 12:00:00,78.40000000002328
2021-10-31 13:00:00,77.11999999999534
2021-10-31 14:00:00,85.3760000000475
2021-10-31 15:00:00,89.9199999999255
2021-10-31 16:00:00,87.74400000006426
2021-10-31 17:00:00,104.64000000001397
2021-10-31 18:00:00,106.36799999990035
2021-10-31 19:00:00,116.8640000000596
2021-10-31 20:00:00,122.9440000000177
2021-10-31 21:00:00,119.29599999997299
2021-10-31 22:00:00,123.00800000003073
2021-10-31 23:00:00,119.16799999994691
2021-11-01 00:00:00,114.30400000000373
2021-11-01 01:00:00,117.3760000000475
2021-11-01 02:00:00,115.26399999996647
2021-11-01 03:00:00,111.10400000005029
2021-11-01 04:00:00,112.7039999999106
2021-11-01 05:00:00,109.88800000003539
2021-11-01 06:00:00,111.16799999994691
2021-11-01 07:00:00,101.3760000000475
2021-11-01 08:00:00,57.2160000000149
2021-11-01 09:00:00,17.2160000000149
2021-11-01 10:00:00,7.616000000038184
2021-11-01 11:00:00,0.31999999994877726
2021-11-01 12:00:00,0.3839999999618158
2021-11-01 13:00:00,8.704000000027008
2021-11-01 14:00:00,47.167999999946915
