datetime	Amount of Consumption	Temperature
2021-11-13 08:00:00	8.79	0.3
2021-11-13 09:00:00	8.91	3.8
2021-11-13 10:00:00	8.24	6.2
2021-11-13 11:00:00	8.33	8.2
2021-11-13 12:00:00	8.13	10.1
2021-11-13 13:00:00	8.07	11.3
2021-11-13 14:00:00	8.65	12.4
2021-11-13 15:00:00	8.06	13.2
2021-11-13 16:00:00	7.39	13.0
2021-11-13 17:00:00	6.94	12.2
2021-11-13 18:00:00	6.88	10.0
2021-11-13 19:00:00	7.12	9.2
2021-11-13 20:00:00	7.66	7.8
2021-11-13 21:00:00	7.21	7.4
2021-11-13 22:00:00	7.26	7.2
2021-11-13 23:00:00	7.11	6.9
2021-11-14 00:00:00	7.1	6.7
2021-11-14 01:00:00	7.67	6.3
2021-11-14 02:00:00	6.57	6.6
2021-11-14 03:00:00	6.84	6.2
2021-11-14 04:00:00	6.29	5.9
2021-11-14 05:00:00	6.27	5.9
2021-11-14 06:00:00	6.79	6.3
2021-11-14 07:00:00	5.95	5.7
2021-11-14 08:00:00	4.55	6.1
2021-11-14 09:00:00	4.24	7.7
2021-11-14 10:00:00	3.41	9.7
2021-11-14 11:00:00	3.21	12.4
2021-11-14 12:00:00	2.59	14.4
2021-11-14 13:00:00	2.71	15.5
2021-11-14 14:00:00	2.64	16.2
2021-11-14 15:00:00	2.59	16.2
2021-11-14 16:00:00	3.02	15.7
2021-11-14 17:00:00	2.82	14.4
2021-11-14 18:00:00	2.76	12.8
2021-11-14 19:00:00	2.65	12.6
2021-11-14 20:00:00	2.76	11.6
2021-11-14 21:00:00	2.71	10.1
2021-11-14 22:00:00	3.28	9.7
2021-11-14 23:00:00	2.74	8.6
2021-11-15 00:00:00	2.71	7.6
2021-11-15 01:00:00	2.66	6.5
2021-11-15 02:00:00	2.73	5.4
2021-11-15 03:00:00	3.3	4.6
2021-11-15 04:00:00	2.84	4.0
2021-11-15 05:00:00	2.78	3.9
2021-11-15 06:00:00	2.73	3.1
2021-11-15 07:00:00	2.82	2.2
2021-11-15 08:00:00	8.94	3.8
2021-11-15 09:00:00	32.96	5.4
2021-11-15 10:00:00	29.8	7.9
2021-11-15 11:00:00	24.26	9.8
2021-11-15 12:00:00	22.83	12.3
2021-11-15 13:00:00	17.5	13.6
2021-11-15 14:00:00	10.93	15.1
2021-11-15 15:00:00	13.31	14.5
2021-11-15 16:00:00	15.03	14.0
2021-11-15 17:00:00	11.16	12.7
2021-11-15 18:00:00	3.36	10.8
2021-11-15 19:00:00	3.89	10.0
2021-11-15 20:00:00	3.33	8.8
2021-11-15 21:00:00	3.33	7.1
2021-11-15 22:00:00	3.34	6.2
2021-11-15 23:00:00	3.25	5.7
2021-11-16 00:00:00	3.9	5.2
2021-11-16 01:00:00	3.4	4.0
2021-11-16 02:00:00	3.37	3.8
2021-11-16 03:00:00	3.31	4.0
2021-11-16 04:00:00	3.54	3.0
2021-11-16 05:00:00	3.92	2.5
2021-11-16 06:00:00	3.68	2.5
2021-11-16 07:00:00	3.22	2.0
2021-11-16 08:00:00	12.93	2.3
2021-11-16 09:00:00	27.97	4.4
2021-11-16 10:00:00	16.78	7.8
2021-11-16 11:00:00	12.83	10.3
2021-11-16 12:00:00	12.05	12.1
2021-11-16 13:00:00	13.25	13.7
2021-11-16 14:00:00	13.91	14.4
2021-11-16 15:00:00	15.24	14.1
2021-11-16 16:00:00	15.17	13.1
2021-11-16 17:00:00	12.69	11.3
2021-11-16 18:00:00	5.11	10.1
2021-11-16 19:00:00	4.96	8.7
2021-11-16 20:00:00	4.91	7.2
2021-11-16 21:00:00	5.21	6.8
2021-11-16 22:00:00	4.6	6.0
2021-11-16 23:00:00	4.53	4.9
2021-11-17 00:00:00	4.55	3.5
2021-11-17 01:00:00	4.51	2.8
2021-11-17 02:00:00	4.67	2.6
2021-11-17 03:00:00	4.05	1.9
2021-11-17 04:00:00	4.25	1.1
2021-11-17 05:00:00	4.06	0.6
2021-11-17 06:00:00	4.11	0.7
2021-11-17 07:00:00	4.59	0.0
2021-11-17 08:00:00	10.97	1.0
2021-11-17 09:00:00	16.61	3.8
2021-11-17 10:00:00	18.74	6.3
2021-11-17 11:00:00	21.55	8.4
2021-11-17 12:00:00	19.59	10.0
2021-11-17 13:00:00	14.71	11.9
2021-11-17 14:00:00	12.04	12.4
2021-11-17 15:00:00	12.61	12.7
2021-11-17 16:00:00	13.78	12.7
2021-11-17 17:00:00	10.39	10.7
2021-11-17 18:00:00	4.02	9.6
2021-11-17 19:00:00	3.56	8.7
2021-11-17 20:00:00	3.4	7.6
2021-11-17 21:00:00	3.53	6.8
2021-11-17 22:00:00	3.48	6.0
2021-11-17 23:00:00	4.08	5.8
2021-11-18 00:00:00	3.46	5.5
2021-11-18 01:00:00	3.56	4.7
2021-11-18 02:00:00	3.46	4.7
2021-11-18 03:00:00	4.09	5.7
2021-11-18 04:00:00	3.43	5.7
2021-11-18 05:00:00	3.72	5.4
2021-11-18 06:00:00	3.42	5.1
2021-11-18 07:00:00	3.55	5.5
2021-11-18 08:00:00	11.19	6.2
2021-11-18 09:00:00	15.34	7.6
2021-11-18 10:00:00	16.8	9.4
2021-11-18 11:00:00	18.72	11.8
2021-11-18 12:00:00	15.61	13.0
2021-11-18 13:00:00	14.82	14.8
2021-11-18 14:00:00	13.03	15.8
2021-11-18 15:00:00	13.1	15.6
2021-11-18 16:00:00	15.12	15.4
2021-11-18 17:00:00	13.35	14.9
2021-11-18 18:00:00	5.53	14.4
2021-11-18 19:00:00	4.86	13.8
2021-11-18 20:00:00	4.68	13.3
2021-11-18 21:00:00	4.55	12.6
2021-11-18 22:00:00	4.49	12.4
2021-11-18 23:00:00	4.99	11.3
2021-11-19 00:00:00	4.04	10.3
2021-11-19 01:00:00	3.73	10.1
2021-11-19 02:00:00	3.69	9.9
2021-11-19 03:00:00	3.69	10.4
2021-11-19 04:00:00	4.09	10.7
2021-11-19 05:00:00	3.98	10.7
2021-11-19 06:00:00	3.72	9.8
2021-11-19 07:00:00	3.66	9.7
2021-11-19 08:00:00	7.38	9.6
2021-11-19 09:00:00	14.08	11.0
2021-11-19 10:00:00	16.02	12.4
2021-11-19 11:00:00	16.49	14.0
2021-11-19 12:00:00	12.95	15.4
2021-11-19 13:00:00	14.23	16.0
2021-11-19 14:00:00	14.44	16.7
2021-11-19 15:00:00	12.6	16.5
2021-11-19 16:00:00	15.65	16.7
2021-11-19 17:00:00	13.0	15.6
2021-11-19 18:00:00	4.95	14.1
2021-11-19 19:00:00	4.25	12.9
2021-11-19 20:00:00	4.08	12.5
2021-11-19 21:00:00	4.36	11.8
2021-11-19 22:00:00	3.66	10.7
2021-11-19 23:00:00	3.51	10.2
2021-11-20 00:00:00	3.62	9.1
2021-11-20 01:00:00	3.47	8.4
2021-11-20 02:00:00	3.55	8.1
2021-11-20 03:00:00	3.99	7.0
2021-11-20 04:00:00	3.54	8.0
2021-11-20 05:00:00	3.42	8.4
2021-11-20 06:00:00	3.57	8.8
2021-11-20 07:00:00	3.46	9.0
2021-11-20 08:00:00	3.94	9.1
2021-11-20 09:00:00	3.44	9.1
2021-11-20 10:00:00	3.39	9.7
2021-11-20 11:00:00	3.59	11.0
2021-11-20 12:00:00	3.39	12.2
2021-11-20 13:00:00	3.91	13.2
2021-11-20 14:00:00	3.43	14.8
2021-11-20 15:00:00	3.41	15.3
2021-11-20 16:00:00	3.44	14.6
2021-11-20 17:00:00	3.57	13.3
2021-11-20 18:00:00	3.52	10.9
2021-11-20 19:00:00	4.05	9.9
2021-11-20 20:00:00	3.46	9.1
2021-11-20 21:00:00	3.56	7.8
2021-11-20 22:00:00	3.47	7.3
2021-11-20 23:00:00	3.64	7.1
2021-11-21 00:00:00	4.02	6.6
2021-11-21 01:00:00	3.51	6.5
2021-11-21 02:00:00	3.47	6.2
2021-11-21 03:00:00	3.51	6.1
2021-11-21 04:00:00	3.63	6.1
2021-11-21 05:00:00	4.09	5.9
2021-11-21 06:00:00	3.5	5.9
2021-11-21 07:00:00	3.55	6.1
2021-11-21 08:00:00	3.48	6.1
2021-11-21 09:00:00	3.61	7.2
2021-11-21 10:00:00	3.99	8.4
2021-11-21 11:00:00	3.34	9.3
2021-11-21 12:00:00	3.47	11.0
2021-11-21 13:00:00	3.11	12.1
2021-11-21 14:00:00	3.09	13.0
2021-11-21 15:00:00	3.16	13.3
2021-11-21 16:00:00	2.56	12.9
2021-11-21 17:00:00	2.63	12.1
2021-11-21 18:00:00	2.63	10.8
2021-11-21 19:00:00	2.67	10.3
2021-11-21 20:00:00	2.96	9.2
2021-11-21 21:00:00	2.89	10.4
2021-11-21 22:00:00	2.59	9.6
2021-11-21 23:00:00	2.69	9.7
2021-11-22 00:00:00	2.61	8.8
2021-11-22 01:00:00	3.16	7.1
2021-11-22 02:00:00	2.8	6.8
2021-11-22 03:00:00	2.76	7.0
2021-11-22 04:00:00	2.59	7.0
2021-11-22 05:00:00	2.69	6.6
2021-11-22 06:00:00	3.23	5.5
2021-11-22 07:00:00	2.71	4.5
2021-11-22 08:00:00	11.49	4.4
2021-11-22 09:00:00	18.12	4.3
2021-11-22 10:00:00	17.68	5.5
2021-11-22 11:00:00	18.92	6.1
2021-11-22 12:00:00	25.48	5.9
2021-11-22 13:00:00	28.79	5.6
2021-11-22 14:00:00	30.97	5.7
2021-11-22 15:00:00	32.68	4.4
2021-11-22 16:00:00	30.7	3.9
2021-11-22 17:00:00	21.5	3.3
2021-11-22 18:00:00	5.58	2.6
2021-11-22 19:00:00	5.61	2.1
2021-11-22 20:00:00	5.65	1.6
2021-11-22 21:00:00	5.6	1.1
2021-11-22 22:00:00	5.95	0.9
2021-11-22 23:00:00	5.43	0.6
2021-11-23 00:00:00	5.36	0.2
2021-11-23 01:00:00	5.26	-0.2
2021-11-23 02:00:00	5.61	-0.7
2021-11-23 03:00:00	5.16	-0.8
2021-11-23 04:00:00	4.94	-1.2
2021-11-23 05:00:00	4.88	-1.8
2021-11-23 06:00:00	4.89	-2.1
2021-11-23 07:00:00	5.47	-2.8
2021-11-23 08:00:00	11.88	-2.1
2021-11-23 09:00:00	29.49	-0.3
2021-11-23 10:00:00	29.63	-0.1
2021-11-23 11:00:00	30.55	0.8
2021-11-23 12:00:00	31.59	2.2
2021-11-23 13:00:00	32.64	1.8
2021-11-23 14:00:00	31.37	2.3
2021-11-23 15:00:00	33.81	2.5
2021-11-23 16:00:00	29.98	1.9
2021-11-23 17:00:00	21.9	1.6
2021-11-23 18:00:00	5.93	1.3
2021-11-23 19:00:00	5.56	0.9
2021-11-23 20:00:00	5.47	0.9
2021-11-23 21:00:00	5.35	0.4
2021-11-23 22:00:00	5.47	1.0
2021-11-23 23:00:00	5.92	0.6
2021-11-24 00:00:00	5.91	0.2
2021-11-24 01:00:00	5.84	-0.7
2021-11-24 02:00:00	5.94	-1.6
2021-11-24 03:00:00	6.36	-2.3
2021-11-24 04:00:00	5.86	-1.7
2021-11-24 05:00:00	5.87	-1.4
2021-11-24 06:00:00	5.76	-0.8
2021-11-24 07:00:00	6.5	-0.4
2021-11-24 08:00:00	15.08	-0.2
2021-11-24 09:00:00	32.05	0.6
2021-11-24 10:00:00	37.15	2.1
2021-11-24 11:00:00	34.98	4.0
2021-11-24 12:00:00	33.13	6.1
2021-11-24 13:00:00	28.99	6.6
2021-11-24 14:00:00	33.44	6.3
2021-11-24 15:00:00	31.48	6.2
2021-11-24 16:00:00	32.23	6.6
2021-11-24 17:00:00	19.35	6.7
2021-11-24 18:00:00	6.91	6.0
2021-11-24 19:00:00	6.12	5.7
2021-11-24 20:00:00	6.4	4.0
2021-11-24 21:00:00	5.74	2.7
2021-11-24 22:00:00	5.66	2.1
2021-11-24 23:00:00	7.22	2.0
2021-11-25 00:00:00	7.18	2.0
2021-11-25 01:00:00	6.82	1.6
2021-11-25 02:00:00	6.72	2.1
2021-11-25 03:00:00	6.77	2.4
2021-11-25 04:00:00	7.46	2.7
2021-11-25 05:00:00	6.73	2.6
2021-11-25 06:00:00	6.76	1.7
2021-11-25 07:00:00	6.7	1.2
2021-11-25 08:00:00	16.05	1.7
2021-11-25 09:00:00	33.62	3.4
2021-11-25 10:00:00	31.92	6.1
2021-11-25 11:00:00	30.51	9.0
2021-11-25 12:00:00	31.17	10.2
2021-11-25 13:00:00	28.23	10.6
2021-11-25 14:00:00	28.65	10.9
2021-11-25 15:00:00	30.44	10.5
2021-11-25 16:00:00	28.85	10.2
2021-11-25 17:00:00	15.58	8.7
2021-11-25 18:00:00	6.27	7.1
2021-11-25 19:00:00	6.19	5.9
2021-11-25 20:00:00	6.28	5.2
2021-11-25 21:00:00	6.71	4.5
2021-11-25 22:00:00	6.6	3.7
2021-11-25 23:00:00	7.25	3.3
2021-11-26 00:00:00	7.63	2.8
2021-11-26 01:00:00	8.04	2.7
2021-11-26 02:00:00	7.69	1.8
2021-11-26 03:00:00	7.51	1.0
2021-11-26 04:00:00	7.54	0.3
2021-11-26 05:00:00	7.45	-0.8
2021-11-26 06:00:00	8.39	-0.8
2021-11-26 07:00:00	7.58	-1.2
2021-11-26 08:00:00	15.74	-0.8
2021-11-26 09:00:00	36.66	2.3
2021-11-26 10:00:00	33.22	4.6
2021-11-26 11:00:00	33.32	6.7
2021-11-26 12:00:00	29.39	7.7
2021-11-26 13:00:00	30.6	8.7
2021-11-26 14:00:00	25.62	8.7
2021-11-26 15:00:00	17.37	8.4
2021-11-26 16:00:00	16.3	6.7
2021-11-26 17:00:00	13.79	5.5
2021-11-26 18:00:00	7.24	4.4
2021-11-26 19:00:00	6.79	3.6
2021-11-26 20:00:00	6.59	2.3
2021-11-26 21:00:00	6.75	1.9
2021-11-26 22:00:00	7.03	2.2
2021-11-26 23:00:00	7.23	1.6
2021-11-27 00:00:00	7.6	1.0
2021-11-27 01:00:00	7.8	-0.3
2021-11-27 02:00:00	7.55	-1.3
2021-11-27 03:00:00	8.14	-0.9
2021-11-27 04:00:00	7.48	-2.1
2021-11-27 05:00:00	7.84	-2.6
2021-11-27 06:00:00	7.54	-3.3
2021-11-27 07:00:00	8.29	-3.1
2021-11-27 08:00:00	7.36	-3.2
2021-11-27 09:00:00	7.3	-0.7
2021-11-27 10:00:00	6.78	2.3
2021-11-27 11:00:00	6.65	4.3
2021-11-27 12:00:00	7.44	5.8
2021-11-27 13:00:00	6.83	7.3
2021-11-27 14:00:00	6.39	7.8
2021-11-27 15:00:00	6.42	8.6
2021-11-27 16:00:00	6.65	8.8
2021-11-27 17:00:00	6.62	6.8
2021-11-27 18:00:00	6.3	4.5
2021-11-27 19:00:00	6.5	3.6
2021-11-27 20:00:00	6.61	2.1
2021-11-27 21:00:00	6.38	0.7
2021-11-27 22:00:00	7.12	0.0
2021-11-27 23:00:00	7.46	-0.9
2021-11-28 00:00:00	8.02	-1.1
2021-11-28 01:00:00	7.43	-1.7
2021-11-28 02:00:00	8.22	-2.5
2021-11-28 03:00:00	7.67	-2.6
2021-11-28 04:00:00	8.02	-2.9
2021-11-28 05:00:00	7.72	-3.1
2021-11-28 06:00:00	7.67	-3.9
2021-11-28 07:00:00	8.62	-4.0
2021-11-28 08:00:00	7.54	-3.4
2021-11-28 09:00:00	6.97	-0.3
2021-11-28 10:00:00	6.9	3.3
2021-11-28 11:00:00	7.36	6.0
2021-11-28 12:00:00	6.91	8.0
2021-11-28 13:00:00	6.81	10.0
2021-11-28 14:00:00	6.2	10.9
2021-11-28 15:00:00	6.72	11.1
2021-11-28 16:00:00	6.5	10.7
2021-11-28 17:00:00	6.25	9.4
2021-11-28 18:00:00	6.13	7.6
2021-11-28 19:00:00	5.67	5.6
2021-11-28 20:00:00	5.96	4.4
2021-11-28 21:00:00	6.27	3.4
2021-11-28 22:00:00	6.25	2.5
2021-11-28 23:00:00	6.88	1.6
2021-11-29 00:00:00	6.97	1.4
2021-11-29 01:00:00	7.04	1.2
2021-11-29 02:00:00	7.83	1.2
2021-11-29 03:00:00	7.12	0.5
2021-11-29 04:00:00	6.95	0.5
2021-11-29 05:00:00	6.97	-0.5
2021-11-29 06:00:00	7.38	-0.5
2021-11-29 07:00:00	7.83	0.2
2021-11-29 08:00:00	17.81	0.3
2021-11-29 09:00:00	39.22	1.9
2021-11-29 10:00:00	33.2	4.4
2021-11-29 11:00:00	36.17	6.7
2021-11-29 12:00:00	31.39	8.7
2021-11-29 13:00:00	31.08	10.8
2021-11-29 14:00:00	32.99	12.1
2021-11-29 15:00:00	31.18	12.5
2021-11-29 16:00:00	31.94	12.4
2021-11-29 17:00:00	23.24	11.0
2021-11-29 18:00:00	13.6	9.5
2021-11-29 19:00:00	10.11	7.7
2021-11-29 20:00:00	9.21	6.0
2021-11-29 21:00:00	9.55	5.8
2021-11-29 22:00:00	9.18	4.8
2021-11-29 23:00:00	10.33	5.2
2021-11-30 00:00:00	10.64	4.2
2021-11-30 01:00:00	10.74	3.7
2021-11-30 02:00:00	9.99	4.1
2021-11-30 03:00:00	10.32	4.3
2021-11-30 04:00:00	10.34	4.4
2021-11-30 05:00:00	10.83	4.4
2021-11-30 06:00:00	10.26	4.9
2021-11-30 07:00:00	10.21	5.3
2021-11-30 08:00:00	17.55	5.3
2021-11-30 09:00:00	35.01	5.8
2021-11-30 10:00:00	37.13	6.1
2021-11-30 11:00:00	33.69	6.4
2021-11-30 12:00:00	32.64	6.5
2021-11-30 13:00:00	32.58	7.4
2021-11-30 14:00:00	33.47	7.8
2021-11-30 15:00:00	32.18	8.6
2021-11-30 16:00:00	20.57	7.8
2021-11-30 17:00:00	17.31	6.9
2021-11-30 18:00:00	7.93	6.0
2021-11-30 19:00:00	7.43	4.8
2021-11-30 20:00:00	7.16	4.1
2021-11-30 21:00:00	8.03	3.2
2021-11-30 22:00:00	7.37	2.6
2021-11-30 23:00:00	8.16	2.0
2021-12-01 00:00:00	8.84	1.7
2021-12-01 01:00:00	8.75	1.0
2021-12-01 02:00:00	8.84	0.5
2021-12-01 03:00:00	8.45	0.2
2021-12-01 04:00:00	8.5	-0.1
2021-12-01 05:00:00	8.92	-0.5
2021-12-01 06:00:00	8.74	-0.9
2021-12-01 07:00:00	8.69	-1.3
2021-12-01 08:00:00	20.67	-1.3
2021-12-01 09:00:00	39.81	-0.5
2021-12-01 10:00:00	36.58	-0.1
2021-12-01 11:00:00	34.71	0.7
2021-12-01 12:00:00	35.18	1.0
2021-12-01 13:00:00	32.3	1.3
2021-12-01 14:00:00	31.6	1.6
2021-12-01 15:00:00	30.62	1.5
2021-12-01 16:00:00	31.15	1.3
2021-12-01 17:00:00	18.71	0.5
2021-12-01 18:00:00	7.72	-0.3
2021-12-01 19:00:00	6.88	-0.5
2021-12-01 20:00:00	7.2	-1.1
2021-12-01 21:00:00	7.45	-1.3
2021-12-01 22:00:00	7.25	-1.9
2021-12-01 23:00:00	8.58	-2.2
2021-12-02 00:00:00	8.5	-3.1
2021-12-02 01:00:00	8.57	-3.2
2021-12-02 02:00:00	8.53	-3.9
2021-12-02 03:00:00	8.94	-4.1
2021-12-02 04:00:00	8.5	-4.7
2021-12-02 05:00:00	8.9	-5.3
2021-12-02 06:00:00	8.26	-5.9
2021-12-02 07:00:00	8.5	-6.3
2021-12-02 08:00:00	17.03	-5.4
2021-12-02 09:00:00	37.81	-3.2
2021-12-02 10:00:00	35.29	-1.3
2021-12-02 11:00:00	34.5	1.1
2021-12-02 12:00:00	33.81	2.5
2021-12-02 13:00:00	32.87	4.4
2021-12-02 14:00:00	33.21	5.0
2021-12-02 15:00:00	33.28	5.4
2021-12-02 16:00:00	33.55	5.7
2021-12-02 17:00:00	17.02	5.2
2021-12-02 18:00:00	7.82	4.9
2021-12-02 19:00:00	8.15	5.1
2021-12-02 20:00:00	7.64	5.0
2021-12-02 21:00:00	7.46	4.4
2021-12-02 22:00:00	7.49	4.4
2021-12-02 23:00:00	8.11	3.3
2021-12-03 00:00:00	9.12	3.2
2021-12-03 01:00:00	8.49	3.2
2021-12-03 02:00:00	8.51	2.6
2021-12-03 03:00:00	8.46	2.3
2021-12-03 04:00:00	8.05	3.2
2021-12-03 05:00:00	8.48	2.8
2021-12-03 06:00:00	8.19	2.1
2021-12-03 07:00:00	8.01	1.3
2021-12-03 08:00:00	13.49	1.0
2021-12-03 09:00:00	35.62	3.0
2021-12-03 10:00:00	34.6	4.4
2021-12-03 11:00:00	36.73	4.7
2021-12-03 12:00:00	34.37	5.0
2021-12-03 13:00:00	33.52	4.9
2021-12-03 14:00:00	39.36	4.8
2021-12-03 15:00:00	37.97	4.6
2021-12-03 16:00:00	31.76	4.0
2021-12-03 17:00:00	20.86	2.7
2021-12-03 18:00:00	8.68	1.8
2021-12-03 19:00:00	8.61	1.2
2021-12-03 20:00:00	9.27	0.6
2021-12-03 21:00:00	8.75	0.4
2021-12-03 22:00:00	8.47	0.4
2021-12-03 23:00:00	9.93	0.1
2021-12-04 00:00:00	9.56	-0.4
2021-12-04 01:00:00	10.45	-0.8
2021-12-04 02:00:00	10.02	-0.8
2021-12-04 03:00:00	9.78	-1.7
2021-12-04 04:00:00	9.97	-2.3
2021-12-04 05:00:00	10.26	-2.4
2021-12-04 06:00:00	10.39	-2.9
2021-12-04 07:00:00	10.24	-3.9
2021-12-04 08:00:00	9.88	-3.6
2021-12-04 09:00:00	9.43	-1.7
2021-12-04 10:00:00	10.16	0.7
2021-12-04 11:00:00	9.33	2.5
2021-12-04 12:00:00	9.0	4.5
2021-12-04 13:00:00	9.1	6.4
2021-12-04 14:00:00	8.64	7.1
2021-12-04 15:00:00	8.9	7.6
2021-12-04 16:00:00	8.25	7.0
2021-12-04 17:00:00	8.13	5.6
2021-12-04 18:00:00	8.57	4.2
2021-12-04 19:00:00	8.65	3.5
2021-12-04 20:00:00	8.65	2.0
2021-12-04 21:00:00	8.75	2.2
2021-12-04 22:00:00	8.38	1.5
2021-12-04 23:00:00	9.49	-0.1
2021-12-05 00:00:00	10.32	-0.9
2021-12-05 01:00:00	9.89	-2.2
2021-12-05 02:00:00	9.57	-2.7
2021-12-05 03:00:00	9.77	-3.4
2021-12-05 04:00:00	9.83	-3.3
2021-12-05 05:00:00	10.61	-4.0
2021-12-05 06:00:00	9.85	-4.1
2021-12-05 07:00:00	9.79	-3.9
2021-12-05 08:00:00	9.74	-4.1
2021-12-05 09:00:00	9.99	-1.0
2021-12-05 10:00:00	8.5	1.9
2021-12-05 11:00:00	8.11	4.0
2021-12-05 12:00:00	8.22	5.9
2021-12-05 13:00:00	8.01	7.3
2021-12-05 14:00:00	6.73	8.3
2021-12-05 15:00:00	6.16	9.0
2021-12-05 16:00:00	5.97	8.7
2021-12-05 17:00:00	6.37	7.3
2021-12-05 18:00:00	6.0	5.2
2021-12-05 19:00:00	6.62	3.6
2021-12-05 20:00:00	5.91	2.0
2021-12-05 21:00:00	6.23	1.1
2021-12-05 22:00:00	6.55	0.3
2021-12-05 23:00:00	7.64	-0.1
2021-12-06 00:00:00	7.43	-1.0
2021-12-06 01:00:00	7.44	-1.6
2021-12-06 02:00:00	7.1	-2.0
2021-12-06 03:00:00	7.32	-2.3
2021-12-06 04:00:00	8.07	-2.6
2021-12-06 05:00:00	7.4	-2.9
2021-12-06 06:00:00	7.48	-2.5
2021-12-06 07:00:00	7.58	-2.6
2021-12-06 08:00:00	15.29	-2.2
2021-12-06 09:00:00	42.58	0.3
2021-12-06 10:00:00	34.3	2.9
2021-12-06 11:00:00	36.4	5.8
2021-12-06 12:00:00	33.67	8.5
2021-12-06 13:00:00	31.84	9.8
2021-12-06 14:00:00	30.12	11.0
2021-12-06 15:00:00	28.58	11.7
2021-12-06 16:00:00	19.29	10.8
2021-12-06 17:00:00	16.12	9.4
2021-12-06 18:00:00	6.78	8.0
2021-12-06 19:00:00	6.69	6.2
2021-12-06 20:00:00	7.2	4.9
2021-12-06 21:00:00	6.39	3.7
2021-12-06 22:00:00	6.94	3.8
2021-12-06 23:00:00	7.97	3.2
2021-12-07 00:00:00	8.09	2.1
2021-12-07 01:00:00	8.15	2.3
2021-12-07 02:00:00	7.84	1.8
2021-12-07 03:00:00	8.19	0.6
2021-12-07 04:00:00	7.93	0.8
2021-12-07 05:00:00	8.37	-0.3
2021-12-07 06:00:00	7.88	-0.1
2021-12-07 07:00:00	8.39	-0.1
2021-12-07 08:00:00	16.12	-0.7
2021-12-07 09:00:00	37.73	1.2
2021-12-07 10:00:00	38.84	4.2
2021-12-07 11:00:00	34.99	6.7
2021-12-07 12:00:00	33.81	8.7
2021-12-07 13:00:00	26.98	10.4
2021-12-07 14:00:00	17.61	11.8
2021-12-07 15:00:00	16.88	12.4
2021-12-07 16:00:00	16.77	12.2
2021-12-07 17:00:00	15.44	10.7
2021-12-07 18:00:00	6.92	8.8
2021-12-07 19:00:00	6.83	7.9
2021-12-07 20:00:00	7.21	6.4
2021-12-07 21:00:00	7.51	5.8
2021-12-07 22:00:00	7.08	4.6
2021-12-07 23:00:00	8.06	3.7
2021-12-08 00:00:00	7.96	3.4
2021-12-08 01:00:00	8.6	2.0
2021-12-08 02:00:00	8.45	1.7
2021-12-08 03:00:00	8.24	1.2
2021-12-08 04:00:00	8.17	-0.3
2021-12-08 05:00:00	8.54	-0.2
2021-12-08 06:00:00	8.65	0.1
2021-12-08 07:00:00	8.54	-0.2
2021-12-08 08:00:00	14.47	0.2
2021-12-08 09:00:00	36.62	1.6
2021-12-08 10:00:00	31.66	4.6
2021-12-08 11:00:00	32.38	7.3
2021-12-08 12:00:00	29.62	9.2
2021-12-08 13:00:00	26.72	10.7
2021-12-08 14:00:00	16.87	11.8
2021-12-08 15:00:00	16.18	12.5
2021-12-08 16:00:00	16.99	12.0
2021-12-08 17:00:00	15.54	10.3
2021-12-08 18:00:00	6.93	8.3
2021-12-08 19:00:00	6.81	6.2
2021-12-08 20:00:00	7.11	4.8
2021-12-08 21:00:00	6.86	3.7
2021-12-08 22:00:00	7.48	3.4
2021-12-08 23:00:00	7.75	2.5
2021-12-09 00:00:00	7.98	2.5
2021-12-09 01:00:00	8.31	1.9
2021-12-09 02:00:00	7.91	1.4
2021-12-09 03:00:00	8.55	0.5
2021-12-09 04:00:00	8.15	0.0
2021-12-09 05:00:00	8.5	-0.4
2021-12-09 06:00:00	8.25	-0.4
2021-12-09 07:00:00	9.43	-0.2
2021-12-09 08:00:00	19.62	0.1
2021-12-09 09:00:00	33.53	1.6
2021-12-09 10:00:00	34.89	4.0
2021-12-09 11:00:00	25.97	5.7
2021-12-09 12:00:00	26.41	7.4
2021-12-09 13:00:00	33.74	8.5
2021-12-09 14:00:00	30.98	9.1
2021-12-09 15:00:00	30.67	9.6
2021-12-09 16:00:00	26.24	9.4
2021-12-09 17:00:00	17.8	8.7
2021-12-09 18:00:00	7.62	7.5
2021-12-09 19:00:00	7.37	7.5
2021-12-09 20:00:00	7.17	6.7
2021-12-09 21:00:00	6.98	5.7
2021-12-09 22:00:00	6.85	5.6
2021-12-09 23:00:00	8.64	5.1
2021-12-10 00:00:00	8.0	4.7
2021-12-10 01:00:00	7.78	4.0
2021-12-10 02:00:00	7.52	4.1
2021-12-10 03:00:00	7.65	4.0
2021-12-10 04:00:00	7.61	4.2
2021-12-10 05:00:00	7.41	4.4
2021-12-10 06:00:00	7.59	4.4
2021-12-10 07:00:00	7.71	4.6
2021-12-10 08:00:00	16.08	4.9
2021-12-10 09:00:00	33.32	5.9
2021-12-10 10:00:00	30.68	6.0
2021-12-10 11:00:00	20.76	6.7
2021-12-10 12:00:00	17.92	7.1
2021-12-10 13:00:00	30.92	7.4
2021-12-10 14:00:00	28.89	7.7
2021-12-10 15:00:00	29.85	8.2
2021-12-10 16:00:00	24.22	8.2
2021-12-10 17:00:00	8.49	7.8
2021-12-10 18:00:00	7.46	7.4
2021-12-10 19:00:00	6.96	7.1
