"date","temperatures","humidity","pressure","energy"
"2021-08-08 02:00:00",25.5,92,994.5,53.11999999999534
"2021-08-08 03:00:00",25.5,94,994.4,55.93599999998696
"2021-08-08 04:00:00",25.2,94,994.5,50.04799999995157
"2021-08-08 05:00:00",24.9,95,994.6,55.04000000003725
"2021-08-08 06:00:00",24.9,96,994.6,57.34400000004098
"2021-08-08 07:00:00",25.3,96,994.5,52.54399999999441
"2021-08-08 08:00:00",26.2,94,994.5,54.07999999995809
"2021-08-08 09:00:00",28,80,994.8,58.6239999999525
"2021-08-08 10:00:00",29.6,80,994.7,71.42399999999907
"2021-08-08 11:00:00",28.9,81,994.4,79.87200000009034
"2021-08-08 12:00:00",28.9,83,994.3,88.63999999989755
"2021-08-08 13:00:00",28.5,87,993.6,80.32000000006519
"2021-08-08 14:00:00",28.8,85,993.2,86.40000000002328
"2021-08-08 15:00:00",29.6,78,993.1,90.55999999993946
"2021-08-08 16:00:00",28.9,82,992.6,86.20799999998417
"2021-08-08 17:00:00",25.7,96,993.2,83.84000000008382
"2021-08-08 18:00:00",23.8,99,993,85.63199999998324
"2021-08-08 19:00:00",24,99,993.1,68.92799999995623
"2021-08-08 20:00:00",23.5,99,993.5,58.68799999996554
"2021-08-08 21:00:00",23.8,99,993.5,64.12800000002608
"2021-08-08 22:00:00",24,99,993.4,66.11200000008103
"2021-08-08 23:00:00",23.6,99,993.3,60.3519999999553
"2021-08-09 00:00:00",23.2,99,993.7,61.95199999993201
"2021-08-09 01:00:00",23.3,99,993.2,56
"2021-08-09 02:00:00",23.5,99,993.5,53.440000000060536
"2021-08-09 03:00:00",23.7,99,993.7,58.11199999996461
"2021-08-09 04:00:00",23,99,993.2,53.31200000003446
"2021-08-09 05:00:00",22.9,99,992.9,52.415999999968335
"2021-08-09 06:00:00",23.2,99,993.6,56.32000000006519
"2021-08-09 07:00:00",23.1,99,994.1,58.6239999999525
"2021-08-09 08:00:00",24.4,99,994.9,90.1119999999646
"2021-08-09 09:00:00",26.3,94,995.1,185.0240000000922
"2021-08-09 10:00:00",27.7,75,995,292.7999999999301
"2021-08-09 11:00:00",28.9,65,994.9,275.9679999999935
"2021-08-09 12:00:00",29.8,64,994.6,228.6720000000205
"2021-08-09 13:00:00",31.1,52,994.3,203.96799999999348
"2021-08-09 14:00:00",31.9,53,994.4,279.93599999998696
"2021-08-09 15:00:00",32,54,994.3,282.8159999999916
"2021-08-09 16:00:00",32.1,52,994,266.17600000009406
"2021-08-09 17:00:00",30.5,62,994.7,259.58399999991525
"2021-08-09 18:00:00",29.3,72,995,213.5680000000866
"2021-08-09 19:00:00",28.5,73,995.9,133.951999999932
"2021-08-09 20:00:00",27.3,80,996.2,113.28000000002794
"2021-08-09 21:00:00",27.2,80,996.8,108.5439999999944
"2021-08-09 22:00:00",26.6,84,997.1,72.89599999994971
"2021-08-09 23:00:00",26.4,88,997.5,59.20000000006985
"2021-08-10 00:00:00",26.4,88,998,58.944000000017695
"2021-08-10 01:00:00",25.5,94,998.1,53.31199999991805
"2021-08-10 02:00:00",25.8,94,998.2,51.6480000000447
"2021-08-10 03:00:00",25.5,94,998.2,56.19200000003912
"2021-08-10 04:00:00",25.2,95,998.5,50.88000000000466
"2021-08-10 05:00:00",25.6,95,998.7,48.95999999996275
"2021-08-10 06:00:00",25,96,998.9,54.336000000010245
"2021-08-10 07:00:00",25.2,96,999.5,53.11999999999534
"2021-08-10 08:00:00",25.4,96,999.7,87.23199999995995
"2021-08-10 09:00:00",27.3,86,999.9,192.3200000000652
"2021-08-10 10:00:00",28.5,85,1000.1,265.5359999999637
"2021-08-10 11:00:00",29.8,74,1000.4,264.704000000027
"2021-08-10 12:00:00",30.2,65,1000,208.3199999999488
"2021-08-10 13:00:00",31,67,999.6,209.34400000004095
"2021-08-10 14:00:00",32,57,999.4,268.7999999999301
"2021-08-10 15:00:00",32,57,999.1,268.1600000000326
"2021-08-10 16:00:00",30.8,61,998.8,270.71999999997206
"2021-08-10 17:00:00",30.3,60,999.4,266.7519999999786
"2021-08-10 18:00:00",28.8,72,999.8,189.24800000002145
"2021-08-10 19:00:00",28.3,69,1000.6,134.9760000000242
"2021-08-10 20:00:00",27.6,74,1001,116.67200000002047
"2021-08-10 21:00:00",27,82,1002.1,108.60800000000744
"2021-08-10 22:00:00",26.1,89,1002,84.73600000003353
"2021-08-10 23:00:00",25.2,94,1002.3,72.7039999999106
"2021-08-11 00:00:00",25.3,93,1002.1,64
"2021-08-11 01:00:00",24.9,95,1002.2,49.92000000004191
"2021-08-11 02:00:00",23.8,96,1002,47.48800000001211
"2021-08-11 03:00:00",23.2,97,1001.9,52.86399999994319
"2021-08-11 04:00:00",23.3,98,1002.1,49.08799999998882
"2021-08-11 05:00:00",22.6,98,1002,48.832000000053085
"2021-08-11 06:00:00",23.1,99,1002.3,52.86399999994319
"2021-08-11 07:00:00",23.2,99,1002.6,51.07200000004377
"2021-08-11 08:00:00",24.7,96,1002.6,81.53599999996368
"2021-08-11 09:00:00",26.5,88,1002.8,198.7840000001015
"2021-08-11 10:00:00",28.6,77,1002.3,268.9279999999562
"2021-08-11 11:00:00",29.2,77,1002.2,277.8880000000354
"2021-08-11 12:00:00",30.3,70,1001.7,232.3199999999488
"2021-08-11 13:00:00",29.8,71,1001.3,200.12800000002608
"2021-08-11 14:00:00",29.8,64,1000.7,265.4079999999376
"2021-08-11 15:00:00",28.9,70,1000.5,258.048000000068
"2021-08-11 16:00:00",29.7,65,1000.4,273.4079999999376
"2021-08-11 17:00:00",30.1,64,1000.4,258.88000000000466
"2021-08-11 18:00:00",28.9,69,1001.1,209.9200000000419
"2021-08-11 19:00:00",28,75,1001.3,114.88000000000466
"2021-08-11 20:00:00",26.8,79,1001.7,84.92799999995623
"2021-08-11 21:00:00",26.2,82,1002.2,79.2960000000894
"2021-08-11 22:00:00",25.9,85,1002.5,62.33599999989383
"2021-08-11 23:00:00",25.2,88,1002.6,55.16800000006333
"2021-08-12 00:00:00",25.1,90,1002.7,57.59999999997672
"2021-08-12 01:00:00",24.6,91,1002.7,47.552000000025146
"2021-08-12 02:00:00",24.3,93,1002.1,48
"2021-08-12 03:00:00",23.7,94,1002.2,51.07199999992736
"2021-08-12 04:00:00",23.8,94,1002.1,47.29600000008941
"2021-08-12 05:00:00",23,96,1001.7,45.05599999998231
"2021-08-12 06:00:00",23.1,96,1001.9,52.60800000000745
"2021-08-12 07:00:00",24,95,1002,50.81599999999162
"2021-08-12 08:00:00",25.7,89,1002.2,75.8399999999674
"2021-08-12 09:00:00",27.2,83,1002.7,180.09600000001956
"2021-08-12 10:00:00",28,79,1002.5,271.74399999994785
"2021-08-12 11:00:00",28.9,80,1002.1,278.7200000000885
"2021-08-12 12:00:00",29,72,1001.7,222.9759999999078
"2021-08-12 13:00:00",29.1,72,1001.5,190.5920000000624
"2021-08-12 14:00:00",29.8,68,1000.6,258.7519999999786
"2021-08-12 15:00:00",29,66,1000.4,267.6480000000447
"2021-08-12 16:00:00",28.1,71,1000.4,258.3040000000037
"2021-08-12 17:00:00",28.8,66,1000.3,243.52000000001863
"2021-08-12 18:00:00",27.2,74,999.7,195.39199999999252
"2021-08-12 19:00:00",25.4,97,999.6,111.03999999992084
"2021-08-12 20:00:00",26.3,95,1000.2,90.11200000008104
"2021-08-12 21:00:00",25.9,97,1000.2,90.23999999999069
"2021-08-12 22:00:00",25.8,97,1000.1,89.08799999998882
"2021-08-12 23:00:00",25.4,96,1000,70.71999999997206
"2021-08-13 00:00:00",25,96,999.7,66.23999999999069
"2021-08-13 01:00:00",24.7,96,999.5,51.96799999999348
"2021-08-13 02:00:00",24.6,97,999.3,49.98400000005495
"2021-08-13 03:00:00",23.9,99,998.9,53.31199999991805
"2021-08-13 04:00:00",24.1,98,998.7,49.15200000000186
"2021-08-13 05:00:00",23.6,99,998.2,49.15200000000186
"2021-08-13 06:00:00",23.7,98,998.4,54.336000000010245
"2021-08-13 07:00:00",23.8,97,998,51.71200000005774
"2021-08-13 08:00:00",24.6,95,998.1,71.93599999998696
"2021-08-13 09:00:00",25,94,997.8,165.951999999932
"2021-08-13 10:00:00",26,88,997.9,245.1840000000084
"2021-08-13 11:00:00",27.3,85,998,245.24800000002145
"2021-08-13 12:00:00",27.8,86,997.1,196.60800000000745
"2021-08-13 13:00:00",28.2,77,996.9,152.25600000005215
"2021-08-13 14:00:00",28.5,76,996.5,253.4399999999441
"2021-08-13 15:00:00",28.5,71,996.1,249.9200000000419
"2021-08-13 16:00:00",27.8,81,996,236.92799999995623
"2021-08-13 17:00:00",27.5,78,996.1,225.79200000001583
"2021-08-13 18:00:00",27.1,79,996.3,176.8959999999497
"2021-08-13 19:00:00",26.6,82,996.8,90.17600000009406
"2021-08-13 20:00:00",26.4,82,997.2,73.02399999997579
"2021-08-13 21:00:00",25.2,94,997.8,61.18400000000838
"2021-08-13 22:00:00",23.9,99,998.5,52.86399999994319
"2021-08-13 23:00:00",23.2,99,998.1,48.51199999998789
"2021-08-14 00:00:00",23.4,99,997.8,56.32000000006519
"2021-08-14 01:00:00",23.1,99,997.6,47.61600000003818
"2021-08-14 02:00:00",23,99,997.2,47.10399999993388
"2021-08-14 03:00:00",22.7,99,997,52.03200000000652
"2021-08-14 04:00:00",22.7,99,997.2,46.336000000010245
"2021-08-14 05:00:00",22.8,99,997.2,46.40000000002328
"2021-08-14 06:00:00",22.6,99,997.2,52.15999999991618
"2021-08-14 07:00:00",22.3,99,997.5,54.78400000010152
"2021-08-14 08:00:00",22.7,99,998.5,51.32799999997951
"2021-08-14 09:00:00",22.7,99,999.1,67.77599999995437
"2021-08-14 10:00:00",23,99,998.6,72
"2021-08-14 11:00:00",23.6,99,997.3,71.04000000003725
"2021-08-14 12:00:00",24.4,95,997.3,83.77599999995437
"2021-08-14 13:00:00",25.3,82,997.6,76.03200000000652
"2021-08-14 14:00:00",26.4,75,997.5,74.49600000004284
"2021-08-14 15:00:00",26.4,75,997.8,69.31200000003446
"2021-08-14 16:00:00",26.4,72,998.2,68.92799999995623
"2021-08-14 17:00:00",27.9,69,998.4,73.4079999999376
"2021-08-14 18:00:00",27.7,65,998.7,83.13600000005681
"2021-08-14 19:00:00",25.6,80,999.3,68.73600000003353
"2021-08-14 20:00:00",25,80,999.9,60.67199999990408
"2021-08-14 21:00:00",24.7,93,1001,64.89600000006612
"2021-08-14 22:00:00",24.8,80,1001.8,58.6239999999525
"2021-08-14 23:00:00",23.5,88,1002.1,59.39199999999255
"2021-08-15 00:00:00",23.4,86,1002.2,66.56000000005588
"2021-08-15 01:00:00",23.6,86,1002.1,55.80799999996088
"2021-08-15 02:00:00",22.8,91,1002.3,54.14399999997113
"2021-08-15 03:00:00",22.7,97,1002.8,57.79200000001583
"2021-08-15 04:00:00",22.5,97,1002.9,52.67200000002049
"2021-08-15 05:00:00",22.2,97,1003.3,51.96799999999348
"2021-08-15 06:00:00",21.9,97,1004,58.56000000005588
"2021-08-15 07:00:00",22.3,96,1004.5,57.855999999912456
"2021-08-15 08:00:00",23.8,91,1004.9,48.38400000007823
"2021-08-15 09:00:00",24.6,88,1005.3,57.15200000000186
"2021-08-15 10:00:00",26.2,72,1005.4,56.06400000001304
"2021-08-15 11:00:00",27.6,65,1005.5,63.23199999995995
"2021-08-15 12:00:00",28.5,66,1005.2,74.49600000004284
"2021-08-15 13:00:00",28.6,67,1005,70.7839999999851
"2021-08-15 14:00:00",29.3,57,1004.7,76.67200000002049
"2021-08-15 15:00:00",29.8,56,1004.3,77.50399999995716
"2021-08-15 16:00:00",26,83,1004.4,65.53599999996368
"2021-08-15 17:00:00",23.3,99,1004.9,60.22400000004564
"2021-08-15 18:00:00",24,98,1005,63.16799999994692
"2021-08-15 19:00:00",23.2,99,1005.6,57.92000000004191
"2021-08-15 20:00:00",23.1,99,1005.7,62.59199999994598
"2021-08-15 21:00:00",22.9,99,1005.9,66.17600000009406
"2021-08-15 22:00:00",23.3,99,1006.5,60.79999999993015
"2021-08-15 23:00:00",23.4,99,1006.8,56.32000000006519
"2021-08-16 00:00:00",23.1,99,1006.6,57.7280000000028
"2021-08-16 01:00:00",23.2,99,1006.5,50.81599999999162
"2021-08-16 02:00:00",21.9,99,1006.2,49.7280000000028
"2021-08-16 03:00:00",22.1,99,1006.4,54.07999999995809
"2021-08-16 04:00:00",22.3,98,1006.4,49.08799999998882
"2021-08-16 05:00:00",21.4,99,1006.1,51.45600000000559
"2021-08-16 06:00:00",21.4,99,1006.5,57.79200000001583
"2021-08-16 07:00:00",21.9,98,1006.4,49.7280000000028
"2021-08-16 08:00:00",23.7,94,1006.4,49.59999999997672
"2021-08-16 09:00:00",25.2,84,1006.2,55.29599999997299
"2021-08-16 10:00:00",26.7,72,1006.2,57.85600000002887
"2021-08-16 11:00:00",28.3,62,1005.8,60.47999999998137
"2021-08-16 12:00:00",29.3,58,1005.1,71.74400000006426
"2021-08-16 13:00:00",29.2,57,1004.2,70.40000000002328
"2021-08-16 14:00:00",28.9,59,1003.5,79.87199999997392
"2021-08-16 15:00:00",29.6,60,1003.4,85.18400000000838
"2021-08-16 16:00:00",28.2,62,1003.3,75.19999999995343
"2021-08-16 17:00:00",28.8,63,1003.3,75.32799999997951
"2021-08-16 18:00:00",27.5,68,1003.1,72.25600000005215
"2021-08-16 19:00:00",27,70,1003.3,66.81599999999162
"2021-08-16 20:00:00",26.5,78,1003.4,62.14399999997113
"2021-08-16 21:00:00",26,81,1003.6,67.20000000006985
"2021-08-16 22:00:00",25.5,81,1003.8,66.36799999990035
"2021-08-16 23:00:00",24.8,83,1003.6,60.92800000007264
"2021-08-17 00:00:00",24.1,87,1003.7,55.42399999999907
"2021-08-17 01:00:00",23.5,82,1003.1,49.59999999997672
"2021-08-17 02:00:00",23.6,79,1002.4,49.92000000004191
"2021-08-17 03:00:00",23.3,74,1002.1,52.47999999998137
"2021-08-17 04:00:00",22.6,77,1001.7,48.44799999997485
"2021-08-17 05:00:00",22.3,81,1001.4,49.53599999996368
"2021-08-17 06:00:00",22.3,84,1001.6,59.26400000008289
"2021-08-17 07:00:00",21.5,93,1001.5,53.43999999994412
"2021-08-17 08:00:00",22.2,91,1001.3,80.70400000002701
"2021-08-17 09:00:00",24.2,79,1001.6,201.4079999999376
"2021-08-17 10:00:00",25.9,74,1001.1,266.9440000000177
"2021-08-17 11:00:00",27.8,63,1000.6,269.5680000000866
"2021-08-17 12:00:00",28.7,58,1000,220.41599999996836
"2021-08-17 13:00:00",29.3,60,999.6,203.39199999999252
"2021-08-17 14:00:00",30,53,999.3,280.83199999993667
"2021-08-17 15:00:00",30.3,53,998.5,266.688000000082
"2021-08-17 16:00:00",30.2,53,998.1,262.591999999946
"2021-08-17 17:00:00",30.2,53,998.1,251.1360000000568
"2021-08-17 18:00:00",29.1,58,998,210.68799999996557
"2021-08-17 19:00:00",28.6,63,998.2,114.17599999997763
"2021-08-17 20:00:00",27.1,74,998.9,94.0800000000745
"2021-08-17 21:00:00",23.3,86,1000.2,96.95999999996276
"2021-08-17 22:00:00",22.9,99,1000.5,68.79999999993015
"2021-08-17 23:00:00",22.7,99,1000.7,58.944000000017695
"2021-08-18 00:00:00",22.5,99,1001,55.42399999999907
"2021-08-18 01:00:00",22.2,99,1000.7,48.96000000007916
"2021-08-18 02:00:00",22.2,99,1000.2,48.95999999996275
"2021-08-18 03:00:00",22.2,99,1000.1,52.3519999999553
"2021-08-18 04:00:00",21.7,99,1000,46.912000000011176
"2021-08-18 05:00:00",21.8,99,1000.4,47.35999999998603
"2021-08-18 06:00:00",21.1,99,1000.7,57.7280000000028
"2021-08-18 07:00:00",21.4,99,1001.1,50.88000000000466
"2021-08-18 08:00:00",22.3,99,1001.7,73.34400000004098
"2021-08-18 09:00:00",24.3,94,1001.6,180.80000000004657
"2021-08-18 10:00:00",25.9,89,1001.5,253.5039999999572
"2021-08-18 11:00:00",27.6,77,1001,263.6799999999348
"2021-08-18 12:00:00",28.3,64,1000.4,216.83200000005309
"2021-08-18 13:00:00",27.8,69,1000.1,186.30400000000373
"2021-08-18 14:00:00",25.5,95,999.7,264.57600000000093
"2021-08-18 15:00:00",24.1,94,999.2,257.4079999999376
"2021-08-18 16:00:00",23.1,94,1000.7,248.5120000001043
"2021-08-18 17:00:00",20.2,99,1000.7,237.0559999999823
"2021-08-18 18:00:00",20.5,99,1000.5,128.8959999999497
"2021-08-18 19:00:00",20.6,99,1001.2,94.14399999997111
"2021-08-18 20:00:00",20.2,99,1001.4,75.13600000005681
"2021-08-18 21:00:00",20.8,99,1001.8,74.49600000004284
"2021-08-18 22:00:00",20.6,99,1002,61.95199999993201
"2021-08-18 23:00:00",20.6,99,1002.2,59.83999999996741
"2021-08-19 00:00:00",20.4,99,1002.1,64
"2021-08-19 01:00:00",20.8,99,1001.9,53.05600000009872
"2021-08-19 02:00:00",20.4,99,1001.9,52.15999999991618
"2021-08-19 03:00:00",20.5,99,1001.9,57.92000000004191
"2021-08-19 04:00:00",20.4,99,1002,53.05599999998231
"2021-08-19 05:00:00",20.5,99,1002.2,53.18400000000838
"2021-08-19 06:00:00",20.6,99,1002.6,62.271999999997206
"2021-08-19 07:00:00",21,99,1002.9,62.07999999995809
"2021-08-19 08:00:00",21.9,99,1003.1,93.05600000009872
"2021-08-19 09:00:00",23.8,90,1003.4,202.30400000000373
"2021-08-19 10:00:00",25.3,79,1003.6,276.8639999999432
"2021-08-19 11:00:00",26.1,71,1003.6,267.19999999995343
"2021-08-19 12:00:00",27.6,71,1003.2,222.0800000000745
"2021-08-19 13:00:00",24.2,91,1002.9,176.06400000001304
"2021-08-19 14:00:00",25,92,1002.8,257.34399999992456
"2021-08-19 15:00:00",27.1,69,1002.3,262.5920000000624
"2021-08-19 16:00:00",20.9,98,1003.2,262.20799999998417
"2021-08-19 17:00:00",20.8,99,1003.8,231.87199999997392
"2021-08-19 18:00:00",21,99,1003.2,139.52000000001863
"2021-08-19 19:00:00",21.5,99,1003.9,112
"2021-08-19 20:00:00",21.1,99,1004.4,92.60800000000744
"2021-08-19 21:00:00",20.8,99,1005,79.87199999997392
"2021-08-19 22:00:00",20.2,99,1005.2,66.62400000006892
"2021-08-19 23:00:00",21,99,1005.1,63.42399999999907
"2021-08-20 00:00:00",20.2,99,1005,63.35999999998603
"2021-08-20 01:00:00",20.4,99,1004.7,58.81599999999162
"2021-08-20 02:00:00",20.3,99,1004.7,52.15999999991618
"2021-08-20 03:00:00",20,99,1004.5,57.0240000000922
"2021-08-20 04:00:00",19.9,99,1004.3,56.51199999998789
"2021-08-20 05:00:00",20.2,99,1004.4,52.67200000002049
"2021-08-20 06:00:00",20.2,99,1004.9,56.31999999994878
"2021-08-20 07:00:00",20.4,99,1004.8,56.12800000002608
"2021-08-20 08:00:00",22.4,99,1004.9,77.11999999999534
"2021-08-20 09:00:00",24.4,94,1004.9,182.01599999994505
"2021-08-20 10:00:00",26.5,82,1005,255.2320000000764
"2021-08-20 11:00:00",27.3,71,1004.8,251.58399999991525
"2021-08-20 12:00:00",28.4,69,1004.3,198.01600000006147
"2021-08-20 13:00:00",28.8,67,1004,188.1600000000326
"2021-08-20 14:00:00",28.8,63,1003.4,280.7039999999106
"2021-08-20 15:00:00",27.6,68,1003.2,274.9440000000177
"2021-08-20 16:00:00",28.9,62,1002.8,270.52800000004936
"2021-08-20 17:00:00",28.2,66,1002.5,249.59999999997672
"2021-08-20 18:00:00",27,71,1002.2,187.6480000000447
"2021-08-20 19:00:00",26.3,74,1002.4,97.79199999989942
"2021-08-20 20:00:00",25.5,79,1003.1,82.62400000006892
"2021-08-20 21:00:00",25.2,84,1003.3,76.79999999993015
"2021-08-20 22:00:00",25.7,85,1002.6,66.68800000008196
"2021-08-20 23:00:00",25.5,87,1002.1,63.16799999994692
"2021-08-21 00:00:00",25.9,88,1001.8,67.39199999999255
"2021-08-21 01:00:00",25.3,92,1001.4,57.66399999998976
"2021-08-21 02:00:00",25.6,91,1000.9,54.080000000074506
"2021-08-21 03:00:00",25.3,94,1000,58.88000000000466
"2021-08-21 04:00:00",25.6,91,999.4,55.23199999995995
"2021-08-21 05:00:00",25.6,91,998.8,53.69599999999628
"2021-08-21 06:00:00",24.5,96,998.6,59.6480000000447
"2021-08-21 07:00:00",24.4,98,997.8,54.9759999999078
"2021-08-21 08:00:00",24.5,99,996.6,66.2400000001071
"2021-08-21 09:00:00",24.7,99,996,72.06399999989662
"2021-08-21 10:00:00",23.8,99,996.3,69.3760000000475
"2021-08-21 11:00:00",23.4,99,996.2,71.04000000003725
"2021-08-21 12:00:00",24.3,99,995.3,70.65599999995902
"2021-08-21 13:00:00",24.6,99,995.3,68.28800000005867
"2021-08-21 14:00:00",24.5,99,994.9,69.5679999999702
"2021-08-21 15:00:00",24.8,99,993.9,76.86399999994319
"2021-08-21 16:00:00",25.7,99,994.6,69.82400000002235
"2021-08-21 17:00:00",24.6,99,995.7,64.89600000006612
"2021-08-21 18:00:00",24.7,99,996,77.11999999999534
"2021-08-21 19:00:00",24.6,99,996.8,65.53599999996368
"2021-08-21 20:00:00",24.4,99,997.5,63.42399999999907
"2021-08-21 21:00:00",24.1,99,998.6,65.66399999998976
"2021-08-21 22:00:00",24,99,998.8,57.79200000001583
"2021-08-21 23:00:00",23.7,99,999.4,56.70400000002701
"2021-08-22 00:00:00",23.7,99,999.8,59.39199999999255
"2021-08-22 01:00:00",23.6,99,999.7,55.23199999995995
"2021-08-22 02:00:00",23.5,99,999.9,53.50399999995716
"2021-08-22 03:00:00",23.5,99,1000,56.51200000010431
"2021-08-22 04:00:00",22.9,99,999.7,53.823999999905936
"2021-08-22 05:00:00",22.6,99,999.4,53.05599999998231
"2021-08-22 06:00:00",22.7,99,999.8,57.2160000000149
"2021-08-22 07:00:00",22.9,99,1000.5,54.97600000002421
"2021-08-22 08:00:00",23.9,99,1000.9,52.73600000003353
"2021-08-22 09:00:00",25,97,1001.3,59.07199999992736
"2021-08-22 10:00:00",25.9,93,1001.9,72
"2021-08-22 11:00:00",26.7,90,1002.3,69.12000000011176
"2021-08-22 12:00:00",27.4,82,1002,70.65599999995902
"2021-08-22 13:00:00",28.4,81,1001.7,64.64000000001397
"2021-08-22 14:00:00",28.6,75,1002,70.20799999998417
"2021-08-22 15:00:00",28.9,76,1001.6,77.37599999993108
"2021-08-22 16:00:00",27.6,78,1000.9,82.17600000009406
"2021-08-22 17:00:00",27.8,75,1001.4,81.02399999997579
"2021-08-22 18:00:00",27.4,78,1001,72.57600000000093
"2021-08-22 19:00:00",27,84,1000.9,63.29599999997299
"2021-08-22 20:00:00",26.7,86,1002,67.58400000003166
"2021-08-22 21:00:00",26.1,91,1002.6,65.4079999999376
"2021-08-22 22:00:00",25.4,90,1002.3,59.45600000000559
"2021-08-22 23:00:00",25.1,95,1002.8,53.88800000003539
"2021-08-23 00:00:00",25.2,94,1002.5,56.12800000002608
"2021-08-23 01:00:00",25,96,1002.8,52.73599999991711
"2021-08-23 02:00:00",24.6,97,1002.8,54.40000000002328
"2021-08-23 03:00:00",24,97,1002.8,54.65600000007544
"2021-08-23 04:00:00",24.2,97,1002.5,47.80799999996088
"2021-08-23 05:00:00",23.3,99,1002.2,54.336000000010245
"2021-08-23 06:00:00",23.5,99,1002.2,58.11199999996461
"2021-08-23 07:00:00",23.3,99,1002.3,56.44799999997485
"2021-08-23 08:00:00",23.7,99,1002.6,83.32800000009593
"2021-08-23 09:00:00",23.7,99,1002.6,182.52799999993292
"2021-08-23 10:00:00",24.1,99,1002.3,255.35999999998603
"2021-08-23 11:00:00",24.6,99,1001.2,254.8479999999981
"2021-08-23 12:00:00",25,99,1000.9,203.39199999999252
"2021-08-23 13:00:00",25.1,99,1000.4,158.01600000006147
"2021-08-23 14:00:00",25.5,98,999.8,257.98399999993853
"2021-08-23 15:00:00",25.5,99,998.9,252.4800000000978
"2021-08-23 16:00:00",25.9,99,998.2,234.87999999988824
"2021-08-23 17:00:00",25.3,99,998.1,250.56000000005588
"2021-08-23 18:00:00",25,99,997.2,152.5119999999879
"2021-08-23 19:00:00",24.4,99,996.5,102.33600000001024
"2021-08-23 20:00:00",23.9,99,996,94.07999999995808
"2021-08-23 21:00:00",23.3,99,995.5,92.1600000000326
"2021-08-23 22:00:00",22.7,99,993.9,85.69599999999627
"2021-08-23 23:00:00",22.8,99,993.4,76.73600000003353
"2021-08-24 00:00:00",22.7,99,993.5,70.40000000002328
"2021-08-24 01:00:00",22.5,99,993.6,51.96799999999348
"2021-08-24 02:00:00",22.8,99,993.8,50.88000000000466
"2021-08-24 03:00:00",23,99,993.9,52.3519999999553
"2021-08-24 04:00:00",23.1,99,993.5,49.34400000004098
"2021-08-24 05:00:00",23.5,99,993.7,48.76799999992363
"2021-08-24 06:00:00",23.9,99,992.3,60.800000000046566
"2021-08-24 07:00:00",24.9,99,991.5,53.05599999998231
"2021-08-24 08:00:00",25.2,99,990.4,80.57600000000093
"2021-08-24 09:00:00",25.7,99,991.5,196.92799999995623
"2021-08-24 10:00:00",25.9,99,992.1,255.4880000000121
"2021-08-24 11:00:00",26,99,992.1,251.6480000000447
"2021-08-24 12:00:00",26.4,99,991.9,217.02399999997576
